,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
216,16,15,106,98,97,16,60,38,47,77,70,36,28,74,27,15,55,79,76,22,82,67,8,103,4,43,22,65,48,84,22,22,93,17,19,102,25,68,16,95,24,84,102,86,28,45,38,70,24,51,8,14,33,60,88,71,41,86,16,6,61,81,4,28,38,20,32,84,95,72,99,41,26,67,106,92,50,107,67,49,84,9,82,79,21,81,19,81,59,18,38,86,87,45,45,28,77,68,64,87,26,17,37,91,92,84,53,109,25,57,70,35,9,102,52,42,72,83,109,57,38,40,7,102,38,47,20,85,63,21,37,29,58,69,23,59,27,98,50,61,90,3,30,13,107,27,18,46,76,107,25,74,10,44,2,50,59,77,105,31,108,80,47,39,32,75,2,62,44,26,67,99,53,23,75,34,26,59,20,73,101,5,5,105,57,38,88,47,105,77,19,77,68,66,103,22,2,90,24,14,94,40,32,41,26,41,104,60,1,96,84,63,53,18,26,62,66,27,81,2,27,71,52,62,108,61,32,12,61,68,31,34,8,42,102,48,83,35,35,34,19,28,68,54,31,2,47,79,28,12,5,52,60,41,55,102,53,106,38,80,48,47,4,33,40,79,83,105,108,16,73,75,84,98,107,41,22,109,35,12,79,46,29,62,48,31,57,23,15,53,38,12,82,37,18,36,60,48,31,61,77,4,65,30,108,80,5,50,9,19,98,41,51,34,43,18,10,96,2,14,43,9,105,53,100,61,60,52,109,83,28,31,4,38,80,99,21,80,6,13,12,94,36,65,93,10,61,37,94,99,84,105,108,30,11,45,66,44,33,65,46,77,50,40,26,65,57,105,85,53,32,78,19,14,1,95,33,90,60,32,9,101,52,4,37,106,39,25,77,103,66,63,47,41,77,9,88,56,16,86
217,65,68,84,105,43,5,41,6,38,76,26,50,42,83,35,83,51,29,107,33,35,63,109,44,59,104,86,15,72,34,47,47,79,52,5,107,26,62,12,9,1,14,4,3,66,15,3,106,100,14,105,75,78,100,82,74,44,39,99,68,84,19,108,98,38,56,67,76,92,69,10,16,36,95,88,83,102,75,20,85,57,2,101,33,92,44,55,66,40,82,90,79,80,25,69,77,107,28,98,13,98,16,49,57,17,25,71,50,68,35,68,57,102,16,22,100,50,88,5,48,13,43,18,33,96,103,19,14,58,88,67,86,80,13,83,101,32,46,75,2,56,35,80,9,64,65,76,39,27,71,33,38,65,89,56,93,41,89,28,45,43,52,68,107,54,47,103,87,74,95,64,108,30,26,67,72,5,58,107,36,97,28,79,59,68,85,18,3,38,67,64,2,33,43,70,66,75,13,83,42,3,40,83,97,31,39,82,74,20,44,72,86,109,81,83,33,33,83,76,52,3,34,11,98,77,73,20,45,31,55,42,73,2,87,109,33,60,100,71,49,105,63,85,9,57,68,106,83,46,48,2,29,36,80,79,104,10,38,36,68,102,35,31,66,51,51,72,56,54,1,103,74,89,22,48,101,63,87,25,85,18,19,33,79,36,52,54,85,36,104,74,58,19,44,99,33,102,65,59,77,92,18,7,99,28,109,15,29,28,28,21,9,22,13,27,106,37,80,78,80,33,99,51,47,85,52,93,89,71,27,38,53,56,10,24,107,26,76,38,8,88,2,12,16,61,89,103,38,53,35,92,108,29,62,23,92,76,5,2,41,56,35,33,11,46,83,99,72,47,53,94,62,60,16,44,10,4,46,95,13,2,108,79,105,69,54,62,104,14,103,19,25,47,63,9,4,27,18,40,90
218,97,60,63,103,15,9,9,35,46,59,64,20,52,104,61,65,53,63,87,20,95,100,86,37,7,66,75,77,14,62,107,57,79,101,56,76,41,36,13,98,34,44,3,78,27,1,85,80,57,9,69,22,15,25,35,45,23,41,80,65,39,10,43,6,70,87,91,102,68,66,91,90,20,100,42,48,89,70,10,79,105,98,45,49,17,43,38,62,93,66,60,24,53,14,55,65,35,97,8,75,63,14,108,13,99,109,30,73,35,34,31,108,13,13,65,22,37,13,4,42,29,27,37,72,71,88,64,35,48,15,93,84,40,87,52,71,16,84,30,74,62,84,8,70,40,62,30,57,77,24,101,39,108,52,30,109,35,83,52,78,51,36,38,85,91,72,96,100,77,51,54,80,45,105,48,17,77,66,93,109,92,7,84,101,55,20,25,70,35,80,15,3,83,80,6,23,63,41,18,100,36,53,90,95,74,76,75,62,78,105,67,106,93,93,105,90,59,61,95,39,13,17,85,90,54,87,109,86,5,84,13,101,35,94,11,35,103,48,39,100,6,109,85,43,92,83,4,51,90,42,36,93,72,5,99,107,76,63,83,68,97,59,42,93,65,107,95,105,63,92,20,21,31,38,61,29,30,15,65,3,1,11,77,54,34,42,37,106,92,37,27,29,39,79,56,18,57,49,91,107,41,16,44,72,48,2,24,96,97,17,83,73,83,57,37,25,52,75,14,88,94,20,103,101,97,66,79,28,99,89,50,75,13,65,95,57,51,27,57,60,26,84,90,67,32,38,79,50,28,50,93,57,33,81,36,43,49,77,79,69,50,23,42,15,64,32,66,105,106,90,89,71,68,104,1,44,17,55,26,37,64,106,97,85,45,37,8,12,101,77,5,52,89,80,72,107,7,97,69,19
219,62,37,32,59,106,38,75,73,99,3,78,106,46,94,41,56,70,64,7,78,44,48,104,16,109,27,24,47,14,75,22,3,60,75,61,72,68,53,57,60,50,95,107,6,56,53,13,80,11,14,70,25,17,64,45,52,90,7,37,80,68,78,14,101,58,78,90,93,102,76,7,69,35,84,29,92,61,25,22,98,84,6,102,82,40,88,79,109,34,32,28,92,30,47,16,8,106,97,28,92,65,74,89,50,6,44,38,64,90,42,12,103,28,56,77,106,54,40,74,89,74,24,64,34,30,58,74,75,13,105,24,38,66,26,83,8,48,13,89,57,74,83,4,8,58,53,104,89,19,9,74,73,93,108,49,24,22,36,12,11,84,31,51,106,19,31,74,89,58,35,14,18,93,82,48,70,90,97,28,5,52,91,59,7,1,96,23,75,83,3,1,63,58,57,72,94,73,1,17,60,29,11,75,15,80,38,88,35,52,99,40,45,79,8,95,84,77,77,69,10,25,30,43,32,28,65,103,62,91,39,55,95,92,19,52,104,20,103,87,7,64,8,61,89,94,46,19,89,34,55,44,38,48,34,79,9,54,22,5,58,7,102,63,60,28,101,4,82,36,88,100,4,13,87,7,96,52,32,71,60,80,71,74,87,13,70,50,68,46,84,36,103,101,67,104,74,29,102,56,23,95,55,91,106,81,90,62,109,101,9,48,69,18,16,29,68,27,15,83,50,7,58,36,41,53,102,40,3,79,99,18,29,70,39,88,35,81,16,64,42,11,59,62,54,42,32,89,41,84,68,48,50,61,76,24,100,109,43,6,19,70,11,99,35,39,42,71,5,7,57,78,11,93,20,28,27,12,86,40,8,93,48,57,105,27,84,45,102,99,20,60,35,3,60,3,96,31,78,53,27
220,63,93,25,79,90,8,31,11,78,19,8,82,97,10,86,66,71,4,103,109,70,14,67,107,5,38,10,9,102,31,61,97,25,13,67,8,37,51,25,104,12,90,64,40,99,80,30,50,47,45,101,71,62,4,29,57,18,70,65,58,97,18,84,49,69,62,97,57,43,21,4,38,48,103,32,47,26,7,85,3,106,67,27,31,23,47,14,92,37,18,3,53,62,11,12,39,34,34,73,49,105,8,30,49,12,56,78,50,34,64,19,22,93,37,66,73,105,1,20,33,75,76,105,24,32,66,58,29,95,43,100,19,88,75,39,68,10,43,43,39,97,100,67,89,107,25,102,68,39,66,74,85,13,58,97,42,82,2,23,84,75,28,30,6,27,86,44,73,62,104,13,38,72,51,103,27,12,94,80,86,50,34,80,7,77,102,78,77,22,106,28,17,67,49,5,64,77,51,44,55,79,17,3,9,42,55,52,15,70,18,2,95,51,76,55,13,41,98,72,87,41,9,15,86,55,64,35,72,43,85,100,64,17,61,62,18,81,17,107,5,3,83,70,38,6,53,99,95,76,35,29,18,20,83,94,10,48,96,58,102,74,45,83,24,34,53,22,35,84,96,80,15,105,83,22,40,106,90,85,29,45,19,82,64,47,59,62,69,86,106,65,17,74,11,78,40,106,69,101,55,7,98,53,99,63,5,63,37,85,88,103,42,5,7,12,63,23,85,78,63,82,38,18,74,24,54,54,95,26,13,36,33,25,31,106,46,8,42,93,46,2,78,35,44,68,67,13,55,87,88,15,80,3,66,105,45,77,90,35,49,24,65,108,107,62,81,86,38,34,109,45,94,47,49,57,29,16,25,12,63,59,103,8,60,73,17,15,100,105,46,92,79,9,101,5,21,102,99,15,5
221,87,50,52,53,85,38,45,62,2,104,10,70,87,66,81,89,105,58,22,81,66,101,25,93,63,94,64,52,90,93,11,14,18,55,11,14,100,72,74,88,25,79,53,40,84,19,9,89,6,88,52,40,47,109,40,34,4,40,8,12,11,53,77,93,28,53,18,46,32,47,29,96,7,10,9,2,73,84,102,80,45,52,36,15,43,93,49,42,69,22,65,78,1,56,56,67,36,42,43,107,64,34,66,107,12,43,26,48,63,75,101,54,52,46,68,28,33,6,70,62,73,46,40,100,49,85,4,22,8,105,60,2,47,97,46,64,95,25,97,46,77,92,100,63,86,73,68,94,12,73,36,89,108,24,57,60,109,10,36,17,68,50,7,48,94,80,54,83,84,77,13,99,93,90,93,43,91,26,29,40,37,15,106,50,54,85,16,85,81,15,52,63,44,47,56,86,101,53,67,12,30,105,27,59,21,24,59,109,52,58,39,34,45,101,1,74,89,8,78,48,62,9,67,17,41,52,52,53,40,50,46,26,3,98,25,14,59,89,99,98,11,92,15,103,74,105,54,99,35,73,93,26,85,29,25,56,99,67,108,61,12,83,109,37,23,17,46,9,87,105,9,7,89,109,86,97,79,38,25,96,15,75,5,81,82,74,71,38,3,65,50,42,3,31,30,94,89,81,103,34,13,22,17,35,56,46,41,66,64,60,21,48,67,65,83,14,36,25,10,52,25,93,73,62,32,32,10,104,21,43,21,109,45,55,46,26,59,43,60,46,68,58,83,12,102,5,28,44,34,73,103,33,69,92,51,80,88,97,97,97,88,94,15,104,102,3,109,78,78,39,11,61,3,19,104,66,49,24,54,87,27,85,103,5,91,92,20,72,53,1,102,24,77,56,94,77,103,104,73,72
222,82,21,44,108,42,15,96,39,41,30,19,101,52,101,81,14,76,12,81,46,22,45,83,93,74,58,71,102,43,23,90,1,5,47,82,50,104,79,71,61,15,21,20,106,78,76,72,17,66,58,76,91,95,99,70,21,37,60,101,107,11,42,13,107,55,6,41,17,12,72,46,79,107,13,17,70,30,89,9,23,76,9,85,33,15,85,108,109,85,75,13,8,103,59,55,93,88,75,3,50,17,88,31,64,55,15,42,104,106,86,12,67,82,36,29,75,88,105,13,38,24,63,31,17,80,96,32,65,56,42,71,15,17,61,8,55,93,62,55,71,69,109,56,8,71,56,19,17,86,103,73,86,89,89,61,26,33,80,67,53,106,15,24,68,7,24,90,57,73,84,21,84,82,48,93,24,52,61,73,105,50,27,79,76,54,39,103,103,70,38,24,8,33,33,107,52,32,67,98,73,106,96,51,89,47,94,22,89,107,53,57,93,73,91,34,8,61,19,52,85,44,102,20,3,5,109,89,20,16,33,58,32,87,58,48,36,49,50,70,62,33,55,103,45,103,65,14,100,14,10,96,5,19,26,11,66,87,28,58,93,72,55,61,41,39,66,26,106,11,100,107,60,105,102,51,9,79,60,17,93,40,84,23,21,92,101,17,25,50,72,96,10,70,26,67,15,88,13,9,21,1,37,96,32,79,12,63,76,30,66,94,6,82,95,26,85,72,36,99,84,80,68,21,63,98,7,101,92,27,67,2,103,72,30,24,27,64,19,5,98,49,80,82,84,35,65,5,21,4,19,23,58,62,104,19,109,93,21,74,96,84,92,70,106,106,104,37,27,31,17,31,103,53,57,57,96,98,95,60,68,52,66,103,81,87,60,97,3,76,70,10,12,9,2,5,103,89,102,35,7
223,37,103,52,71,67,17,30,25,94,99,28,90,72,57,39,1,25,64,88,82,73,4,69,39,102,4,29,103,6,61,95,54,1,41,11,70,109,46,44,27,80,23,46,66,53,67,90,22,56,62,73,35,20,65,11,91,9,64,38,29,82,28,8,81,51,46,94,36,61,66,54,40,71,7,66,85,40,100,60,86,93,57,57,32,92,18,100,13,1,84,45,94,92,16,107,37,88,27,84,64,51,32,93,70,27,91,41,98,102,9,50,92,48,22,106,8,55,28,66,62,104,90,7,74,56,98,87,21,65,41,39,106,77,61,63,6,22,109,66,59,87,73,98,9,70,57,80,34,21,78,95,60,73,85,89,76,65,61,28,7,33,26,95,100,28,79,73,60,61,5,90,38,83,40,50,30,13,98,91,14,83,15,105,3,56,60,18,70,21,61,101,65,10,31,13,18,77,101,53,80,48,83,61,49,37,76,81,102,86,5,96,44,3,53,67,66,29,1,62,80,11,49,79,19,54,9,97,62,70,7,106,96,29,14,108,16,5,64,11,7,43,52,80,78,53,46,67,89,86,47,62,64,36,47,48,61,66,48,22,41,12,40,52,66,86,56,20,2,60,64,18,13,14,57,71,71,6,100,13,109,11,76,51,39,24,42,58,13,34,14,25,54,49,108,26,64,78,24,45,79,55,16,106,102,34,43,21,31,67,17,66,31,17,6,3,92,67,37,30,87,76,30,6,100,47,73,102,71,52,31,12,70,35,68,70,81,45,77,46,36,78,52,80,61,69,88,29,14,87,73,40,46,20,79,106,89,93,97,31,106,42,61,21,18,92,1,62,106,67,92,87,97,96,15,86,28,53,31,94,37,50,62,48,90,43,31,54,64,25,7,14,62,100,66,79,88,71,10,3,41
224,23,47,102,93,97,7,59,44,3,87,42,79,69,106,3,40,33,7,51,36,89,33,93,73,54,18,73,27,73,8,85,1,45,25,25,65,10,68,98,30,4,59,17,100,37,61,51,33,91,3,33,27,84,99,103,17,11,52,41,36,107,74,66,19,29,74,31,39,87,51,22,65,48,52,57,7,74,37,18,32,35,37,8,3,47,85,18,72,55,99,69,34,21,70,43,24,13,47,10,87,94,91,107,32,59,102,87,39,74,34,27,98,57,39,78,106,6,96,3,17,90,48,6,25,6,44,79,14,101,17,83,20,89,70,74,106,80,61,2,77,103,29,109,69,41,53,69,33,38,65,109,4,93,54,50,21,50,74,61,102,80,57,74,26,13,86,55,38,21,109,7,58,3,9,40,86,13,68,44,58,45,109,92,105,72,66,99,63,51,78,41,80,9,55,79,50,7,95,72,30,58,97,10,59,31,64,62,54,35,20,102,42,20,51,26,59,88,72,34,97,109,25,107,26,16,81,14,98,65,108,5,11,109,38,103,47,60,104,9,26,103,24,61,26,54,96,75,90,57,55,33,7,102,24,89,49,41,20,79,73,83,17,72,5,46,62,19,29,59,33,98,28,60,84,33,92,62,30,35,30,92,42,91,72,88,57,15,70,32,99,32,36,100,73,50,68,24,41,69,26,73,47,35,41,7,37,58,72,19,90,54,64,21,50,54,45,77,97,10,47,7,35,59,106,70,109,17,22,60,67,20,25,45,31,68,28,46,36,54,67,53,76,103,32,53,108,77,63,37,57,35,6,6,65,97,39,87,49,17,24,11,75,82,87,99,1,61,66,26,43,29,68,21,45,73,68,63,46,55,45,105,16,21,66,31,59,93,37,53,73,7,18,53,39,35,22,90,15,101,19
225,27,77,64,38,107,39,37,34,36,48,91,69,78,51,14,107,9,59,98,107,38,9,61,29,39,106,96,66,91,1,87,33,95,75,16,5,14,83,44,81,37,68,26,27,16,91,74,105,55,50,74,65,92,89,20,69,48,52,72,80,85,109,3,52,91,82,10,58,86,89,5,58,80,105,6,47,77,77,108,65,4,13,17,14,8,37,75,18,12,107,91,12,81,19,89,35,47,41,89,102,22,1,63,36,22,58,99,61,87,54,72,70,39,54,2,88,33,60,69,8,39,4,41,85,95,24,26,36,66,32,19,26,81,13,8,65,96,71,17,14,109,32,67,13,101,28,22,79,58,71,33,60,98,99,36,32,64,24,64,21,98,58,36,30,80,16,74,85,93,10,50,68,11,34,75,53,16,77,101,24,18,88,54,82,106,89,45,108,89,86,55,50,74,30,43,39,87,43,102,8,15,66,88,13,59,28,45,88,8,55,73,40,65,5,37,95,47,71,37,49,47,40,19,101,77,84,8,84,2,53,29,87,67,43,62,64,69,33,93,2,47,96,26,25,20,95,72,3,72,32,87,75,59,102,70,87,50,53,16,15,9,19,99,2,6,14,98,64,46,60,107,60,20,69,64,98,56,74,17,87,5,41,73,98,102,30,87,96,96,88,12,65,35,45,89,82,57,101,53,61,106,109,94,76,56,64,87,101,33,86,94,7,43,89,107,12,37,41,61,18,56,73,46,109,54,79,6,60,21,44,97,42,96,80,81,86,102,1,74,72,25,92,37,9,60,25,91,44,80,11,45,18,43,31,84,35,67,109,83,72,60,74,102,21,104,15,16,64,13,61,10,51,37,33,41,23,104,11,63,39,35,27,102,58,77,90,44,71,41,40,88,80,35,89,29,6,89,75,6,46
226,6,39,38,52,87,77,42,75,3,109,1,14,37,64,18,102,99,31,82,91,46,72,15,5,67,104,108,42,95,40,92,88,70,107,17,50,56,14,72,102,43,93,34,12,42,46,80,39,90,78,109,96,39,9,30,35,86,62,53,83,50,62,4,72,22,105,8,102,6,53,37,78,64,37,53,8,45,28,106,61,21,9,109,102,70,65,42,76,42,71,45,4,59,2,7,99,41,37,88,4,31,11,37,36,82,97,96,7,63,71,56,37,56,101,76,47,33,57,77,29,9,71,66,2,37,93,68,96,62,48,99,85,62,49,71,37,46,47,58,5,22,41,17,11,71,31,40,8,1,41,16,106,68,37,40,73,88,49,95,83,91,42,88,6,25,52,2,30,67,20,62,96,70,64,61,109,21,37,103,46,4,46,43,5,25,92,48,9,19,75,24,22,75,44,50,11,49,51,10,74,94,58,60,23,95,84,40,6,92,67,64,75,17,83,73,66,5,103,10,4,88,24,6,105,47,67,89,10,6,41,17,10,65,87,39,32,108,22,41,64,108,71,84,84,77,57,101,36,75,98,70,60,32,59,86,58,103,73,58,82,102,105,98,6,56,38,23,66,34,61,74,3,2,12,24,61,64,11,10,97,99,63,10,75,16,22,42,85,66,78,38,68,44,69,54,26,73,84,60,42,64,8,52,80,106,10,24,100,68,65,106,67,38,34,25,58,1,46,99,73,29,4,72,60,48,28,108,68,68,86,51,59,3,77,78,59,50,61,52,57,97,89,31,8,21,80,66,93,26,25,102,103,12,42,12,48,77,16,66,32,69,94,21,39,74,8,102,5,7,17,66,98,87,44,10,36,20,98,20,72,36,79,64,104,56,100,106,100,22,72,91,99,103,107,29,15,3,26,73,72
227,26,57,71,60,51,89,34,25,81,83,48,27,71,3,22,46,25,106,68,31,86,37,97,58,74,6,19,84,50,52,51,91,76,101,53,96,94,40,88,21,109,83,83,100,6,6,60,67,5,3,75,65,107,61,89,43,5,58,56,7,83,32,83,73,60,13,100,52,44,15,60,19,42,92,26,103,80,64,3,55,89,77,94,20,97,3,59,1,66,45,25,91,44,43,36,53,49,98,91,61,19,19,66,93,100,85,24,102,49,49,20,88,89,92,95,1,109,105,85,71,20,75,6,90,67,53,67,85,14,86,86,86,10,67,78,34,84,95,79,82,82,101,71,31,21,28,6,59,94,89,12,22,28,44,8,107,105,57,102,83,91,26,85,92,88,102,8,60,43,75,16,60,37,82,80,54,4,21,70,6,5,11,90,76,28,107,70,101,108,10,105,76,83,7,18,45,45,100,20,71,42,60,93,101,103,2,89,86,78,8,49,11,12,8,58,69,66,35,84,105,74,38,11,62,19,7,26,14,39,45,49,87,12,81,39,96,53,22,78,54,76,30,73,68,48,21,100,71,10,2,83,29,82,27,23,27,76,15,49,20,76,93,51,84,79,5,99,72,60,102,8,15,16,95,103,88,54,41,11,47,104,31,20,24,80,103,81,60,81,55,95,28,36,62,31,60,48,49,7,32,88,76,56,53,99,56,50,41,35,94,57,1,51,51,40,16,39,49,85,70,93,19,85,43,95,3,17,66,57,77,62,3,74,103,11,91,30,1,89,91,27,6,12,94,106,69,58,35,83,41,103,79,41,94,108,30,95,41,65,26,76,70,67,108,25,14,28,11,83,96,55,48,36,79,66,8,23,83,29,19,7,103,56,20,2,79,51,64,95,94,9,26,40,81,68,88,88,56,73,13
228,41,31,65,26,97,75,75,77,72,71,25,16,89,56,51,65,107,35,76,53,70,103,94,60,57,93,8,37,52,51,30,105,21,11,81,88,34,68,103,84,3,35,79,17,10,103,51,29,36,33,74,28,44,50,103,89,95,59,87,92,97,80,25,72,48,4,63,33,107,15,2,16,31,47,18,22,9,102,64,10,62,17,35,4,52,42,67,40,40,70,92,62,6,85,78,13,33,74,4,6,16,41,43,15,92,63,5,52,32,21,67,14,39,46,35,109,68,57,34,67,31,83,100,67,89,76,38,53,28,108,59,84,57,92,82,104,26,46,75,85,98,90,29,92,92,99,83,104,54,79,101,28,81,96,24,79,17,69,105,6,93,55,94,69,78,82,39,39,46,26,107,41,60,59,107,100,85,92,13,77,56,70,16,18,25,97,18,14,53,8,21,50,76,86,87,57,11,72,7,57,95,36,46,20,48,57,73,87,109,11,97,16,13,108,100,23,17,30,48,23,45,68,37,24,107,8,72,15,29,95,108,101,39,70,2,12,5,50,28,108,106,51,46,16,109,36,21,105,104,32,34,56,1,80,86,60,55,87,60,19,30,48,50,63,26,25,30,98,14,83,54,105,15,83,48,49,66,31,70,76,108,29,9,59,54,104,30,20,29,70,46,23,73,75,71,68,40,60,38,71,8,105,102,8,16,50,2,11,41,36,94,9,17,33,24,62,31,1,50,5,32,95,93,7,1,74,7,15,41,26,81,24,106,65,2,65,51,58,58,3,40,94,100,18,15,24,64,90,64,87,76,30,90,22,65,19,78,76,64,8,40,31,68,95,77,15,47,38,88,31,88,31,17,29,19,23,87,30,31,44,73,65,79,16,83,69,5,32,29,67,69,72,20,50,63,104,6,75,71,79
229,41,42,85,93,20,27,24,85,51,56,82,35,34,86,93,6,18,45,48,23,56,109,84,55,48,37,81,107,33,6,54,34,17,20,11,74,7,50,82,76,65,22,33,35,71,51,71,30,9,45,108,91,30,109,31,46,69,27,73,44,82,25,87,60,52,94,45,88,103,43,80,18,42,18,71,72,69,29,98,65,26,74,38,52,17,13,78,89,90,37,2,76,7,69,33,101,106,42,41,46,40,89,61,2,39,60,76,14,44,59,29,53,109,42,78,48,44,85,41,101,82,101,74,22,104,87,66,84,3,9,81,100,26,19,109,45,35,65,49,66,67,67,63,25,60,20,84,26,86,65,55,33,102,3,81,23,100,103,95,67,13,26,10,103,59,12,74,72,16,41,58,99,30,40,45,99,15,43,70,18,45,89,40,108,21,20,6,90,97,82,96,60,15,35,26,51,50,3,25,65,18,47,105,60,72,72,45,89,3,39,78,61,79,108,49,46,64,92,12,103,43,65,19,9,28,19,32,15,1,36,108,67,26,64,62,82,102,76,7,53,100,56,44,67,24,74,99,72,22,102,100,100,33,22,82,7,23,13,100,20,98,23,22,88,108,9,40,97,75,35,81,82,60,49,89,99,75,10,65,46,10,33,47,91,83,13,11,10,53,91,58,102,6,1,21,22,5,17,5,109,72,14,82,62,42,33,38,73,23,33,71,86,32,43,96,75,5,94,78,38,86,77,69,35,88,25,8,56,68,28,72,27,68,56,70,92,55,20,70,60,67,51,24,4,19,101,5,16,87,102,100,39,102,50,50,56,88,80,71,8,60,37,106,98,107,66,46,8,23,37,73,92,47,84,59,72,39,58,9,10,48,40,30,24,85,10,19,8,29,45,59,17,22,108,48,72,16,96,93,83
230,55,36,64,64,16,101,72,40,93,99,7,62,15,78,104,43,31,62,82,97,19,99,97,32,79,98,74,6,79,44,15,16,29,74,100,95,83,33,35,58,2,101,97,70,9,83,26,68,75,71,84,46,97,16,108,109,89,8,4,55,70,30,36,38,59,55,61,48,53,81,36,56,19,56,85,57,76,2,7,20,64,92,9,68,68,94,80,44,105,86,27,24,65,100,52,62,4,28,16,11,108,86,97,20,39,85,89,52,15,12,99,8,20,50,77,78,89,46,78,101,84,92,23,68,103,30,59,78,86,65,87,49,73,82,60,103,13,21,5,90,30,20,37,82,33,67,6,82,75,28,13,74,81,53,50,61,35,11,54,70,79,90,94,14,34,95,11,38,10,109,76,67,38,93,70,46,37,60,69,58,62,51,108,27,48,22,13,62,32,74,30,49,62,4,26,77,105,66,5,87,23,85,18,94,8,107,91,83,96,27,80,6,86,88,67,88,51,107,22,34,3,91,79,93,23,18,99,53,23,81,20,78,79,84,86,106,99,29,32,45,2,48,68,46,83,63,35,106,43,54,9,89,91,79,42,33,70,85,2,15,77,48,38,26,54,103,5,25,95,27,109,57,93,91,87,53,43,9,69,20,99,15,33,51,16,21,87,81,73,32,4,78,22,83,54,60,72,16,82,51,98,84,15,82,107,22,72,75,63,26,62,75,99,91,27,69,74,45,5,63,11,8,24,89,22,98,107,71,81,57,3,37,36,67,26,29,99,95,34,55,61,58,78,6,23,11,31,77,42,62,63,54,101,10,31,94,3,107,46,4,107,49,33,6,69,105,82,89,81,106,83,16,87,49,76,29,14,98,41,56,66,8,35,17,60,53,29,86,14,96,105,16,71,55,10,5,30,90,23,79
231,27,12,96,102,75,11,2,104,38,77,94,21,69,40,10,52,106,35,91,11,86,28,82,55,94,11,54,95,13,58,82,67,57,19,27,84,67,26,71,5,45,82,104,91,38,101,82,1,34,23,57,89,32,50,73,56,64,80,87,42,82,66,57,4,50,7,93,37,108,87,102,60,9,56,48,8,40,44,54,5,56,71,28,84,55,79,104,85,41,34,12,7,59,83,21,45,49,103,102,43,19,43,32,60,89,57,63,42,72,50,57,10,106,55,40,3,105,80,1,71,3,55,62,79,49,54,80,60,85,78,59,36,49,71,45,92,90,16,24,37,17,29,44,21,15,97,53,36,57,46,56,27,78,63,12,75,14,61,23,23,70,102,70,8,9,53,108,42,102,11,44,83,60,10,51,77,81,55,50,23,78,88,45,69,85,54,82,66,78,27,86,34,92,70,54,86,4,23,61,37,88,88,109,92,89,63,18,60,97,100,93,73,63,80,63,44,23,52,71,81,107,25,21,9,4,22,101,8,8,58,4,79,52,47,51,52,81,15,109,102,92,24,21,99,18,76,44,19,94,73,53,20,40,78,59,34,108,92,66,1,46,15,70,44,54,24,39,63,103,87,48,103,5,26,38,17,33,63,59,94,86,76,80,35,104,62,86,55,27,95,81,50,61,9,99,105,86,40,107,9,21,94,77,46,104,87,45,79,87,69,71,32,16,15,97,16,12,92,83,39,102,52,14,87,26,76,30,101,68,56,18,26,102,92,64,83,106,35,104,95,89,47,21,83,97,5,28,76,59,81,73,17,67,76,8,5,10,66,36,79,85,52,71,66,103,41,76,51,83,89,31,49,106,9,105,62,30,37,88,14,36,43,103,11,69,70,21,45,40,93,22,35,61,34,12,15,84,104,53,54
